temperature,humidity
46.4,0.7898811597505785
41.9,0.28442700742745775
49.7,0.5599878098169734
42.7,0.595717726696429
86.7,0.6653425585095796
64.2,0.2372982206099672
87.8,0.7528515093160487
45.5,0.5353007341314121
26.3,0.41428089646067323
71.4,0.6183336031119581
89.7,0.5714378888224597
20.5,0.3141948704556796
76.4,0.1849088521236959
83.7,0.004318944324305463
85.3,0.7580318785323928
36.6,0.5339357774847663
62.3,0.20544227712831908
69.0,0.6193496556257926
73.5,0.594536207112234
85.4,0.40712169903688866
64.1,0.8287051551136503
26.6,0.8212957205373917
89.6,0.7258828104618401
18.8,0.6916082802218957
63.1,0.36676517410029974
52.4,0.2677224485726263
88.7,0.4327898864832397
71.0,0.869956956140091
21.0,0.26218874779021095
86.2,0.3211907572676126
83.8,0.8734386737889186
70.3,0.9243348405008283
38.0,0.07857519942868774
35.3,0.7878730107048971
57.5,0.903845327565842
44.6,0.197634416620456
63.8,0.8073759068785521
62.2,0.46499243273334046
75.3,0.3870216841631534
38.1,0.007335712692003393
51.7,0.913206914595607
59.2,0.1767301408862011
59.6,0.2563340921225946
55.6,0.9219013869484477
85.9,0.6202898942956655
51.8,0.20961939745998914
75.8,0.4821385960163542
89.5,0.10355482792135895
78.7,0.3347401538154643
77.5,0.6748097934741896
87.7,0.9946976083859806
67.2,0.8237808915515593
15.1,0.05777614294907463
50.4,0.774329446812533
53.0,0.8170356174370581
78.0,0.32005890726377717
25.1,0.5971418174854685
45.3,0.09263548271566047
66.3,0.445363942207738
80.5,0.2560472650697567
33.7,0.41008427673449765
79.1,0.046030343280798025
81.6,0.8979408161991997
70.1,0.3490793623169819
29.6,0.5361060008112339
16.3,0.1351431417726423
54.0,0.8589747510892016
28.7,0.5004476979565176
32.0,0.5771824411050264
30.9,0.5589791685556431
21.2,0.12988920940157633
52.7,0.22119307145618095
68.6,0.2824348791359542
55.5,0.5655987057217955
39.7,0.19019779502977863
32.6,0.6532101886046227
49.7,0.029829229652504008
49.1,0.4750379257779985
57.9,0.04277733652902027
19.1,0.9816104285702528
22.9,0.18391324415111443
26.7,0.06994493387676959
74.6,0.30052806332935
72.9,0.6041361895078773
52.5,0.24202320970351776
56.4,0.017026955958060364
48.7,0.9358409400184491
65.0,0.015701208398587907
69.9,0.8264306905775065
73.3,0.3295210271444605
56.0,0.9947226296586246
33.1,0.9786575348299611
64.0,0.28162412809899784
77.6,0.05176425338848878
78.6,0.7565137204328884
32.0,0.42584013145793675
89.1,0.2246191429398785
49.5,0.7704599775630233
45.6,0.22263325266610723
68.6,0.7159872814456127
82.8,0.0027991116350393197
81.5,0.7828593237747846
17.7,0.4673337763057487
89.1,0.9332351695130254
20.4,0.7028380285116349
25.2,0.6195288908998764
81.9,0.5517183691467078
62.3,0.07053632729500792
38.9,0.013903366665466654
55.1,0.0912992824676978
26.3,0.6074316335724051
63.2,0.13687440345336177
68.4,0.7647225186398247
24.2,0.8651010675258934
22.4,0.7149180480938563
86.8,0.7853310749741772
